Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
9/5/2021,24:00:00,-20
9/6/2021,1:00,-20
9/6/2021,2:00,-20
9/6/2021,3:00,-20
9/6/2021,4:00,-20
9/6/2021,5:00,-20
9/6/2021,6:00,-20
9/6/2021,7:00,-20
9/6/2021,8:00,-20
9/6/2021,9:00,-20
9/6/2021,10:00,-20
9/6/2021,11:00,-20
9/6/2021,12:00,-20
9/6/2021,13:00,-20
9/6/2021,14:00,-20
9/6/2021,15:00,-20
9/6/2021,16:00,-20
9/6/2021,17:00,-20
9/6/2021,18:00,-20
9/6/2021,19:00,-20
9/6/2021,20:00,-20
9/6/2021,21:00,-20
9/6/2021,22:00,-20
9/6/2021,23:00,-20
9/6/2021,24:00:00,-20
9/7/2021,1:00,-20
9/7/2021,2:00,-20
9/7/2021,3:00,-20
9/7/2021,4:00,-20
9/7/2021,5:00,-20
9/7/2021,6:00,-20
9/7/2021,7:00,-20
9/7/2021,8:00,-20
9/7/2021,9:00,-20
9/7/2021,10:00,-20
9/7/2021,11:00,-20
9/7/2021,12:00,-20
9/7/2021,13:00,-20
9/7/2021,14:00,-20
9/7/2021,15:00,-20
9/7/2021,16:00,-20
9/7/2021,17:00,-20
9/7/2021,18:00,-20
9/7/2021,19:00,-20
9/7/2021,20:00,-20
9/7/2021,21:00,-20
9/7/2021,22:00,-20
9/7/2021,23:00,-20
9/7/2021,24:00:00,-20
9/8/2021,1:00,-20
9/8/2021,2:00,-20
9/8/2021,3:00,-20
9/8/2021,4:00,-20
9/8/2021,5:00,-20
9/8/2021,6:00,-20
9/8/2021,7:00,-20
9/8/2021,8:00,-20
9/8/2021,9:00,-20
9/8/2021,10:00,-20
9/8/2021,11:00,-20
9/8/2021,12:00,-20
9/8/2021,13:00,-20
9/8/2021,14:00,-20
9/8/2021,15:00,-20
9/8/2021,16:00,-20
9/8/2021,17:00,-20
9/8/2021,18:00,-20
9/8/2021,19:00,-20
9/8/2021,20:00,-20
9/8/2021,21:00,-20
9/8/2021,22:00,-20
9/8/2021,23:00,-20
9/8/2021,24:00:00,-20
9/9/2021,1:00,-20
9/9/2021,2:00,-20
9/9/2021,3:00,-20
9/9/2021,4:00,-20
9/9/2021,5:00,-20
9/9/2021,6:00,-20
9/9/2021,7:00,-20
9/9/2021,8:00,-20
9/9/2021,9:00,-20
9/9/2021,10:00,-20
9/9/2021,11:00,-20
9/9/2021,12:00,-20
9/9/2021,13:00,-20
9/9/2021,14:00,-20
9/9/2021,15:00,-20
9/9/2021,16:00,-20
9/9/2021,17:00,-20
9/9/2021,18:00,-20
9/9/2021,19:00,-20
9/9/2021,20:00,-20
9/9/2021,21:00,-20
9/9/2021,22:00,-20
9/9/2021,23:00,-20
9/9/2021,24:00:00,-20
9/10/2021,1:00,-20
9/10/2021,2:00,-20
9/10/2021,3:00,-20
9/10/2021,4:00,-20
9/10/2021,5:00,-20
9/10/2021,6:00,-20
9/10/2021,7:00,-20
9/10/2021,8:00,-20
9/10/2021,9:00,-20
9/10/2021,10:00,-20
9/10/2021,11:00,-20
9/10/2021,12:00,-20
9/10/2021,13:00,-20
9/10/2021,14:00,-20
9/10/2021,15:00,-20
9/10/2021,16:00,-20
9/10/2021,17:00,-20
9/10/2021,18:00,-20
9/10/2021,19:00,-20
9/10/2021,20:00,-20
9/10/2021,21:00,-20
9/10/2021,22:00,-20
9/10/2021,23:00,-20
9/10/2021,24:00:00,-20
9/11/2021,1:00,-20
9/11/2021,2:00,-20
9/11/2021,3:00,-20
9/11/2021,4:00,-20
9/11/2021,5:00,-20
9/11/2021,6:00,-20
9/11/2021,7:00,-20
9/11/2021,8:00,-20
9/11/2021,9:00,-20
9/11/2021,10:00,-20
9/11/2021,11:00,-20
9/11/2021,12:00,-20
9/11/2021,13:00,-20
9/11/2021,14:00,-20
9/11/2021,15:00,-20
9/11/2021,16:00,-20
9/11/2021,17:00,-20
9/11/2021,18:00,-20
9/11/2021,19:00,-20
9/11/2021,20:00,-20
9/11/2021,21:00,-20
9/11/2021,22:00,-20
9/11/2021,23:00,-20
9/11/2021,24:00:00,-20
9/12/2021,1:00,-20
9/12/2021,2:00,-20
9/12/2021,3:00,-20
9/12/2021,4:00,-20
9/12/2021,5:00,-20
9/12/2021,6:00,-20
9/12/2021,7:00,-20
9/12/2021,8:00,-20
9/12/2021,9:00,-20
9/12/2021,10:00,-20
9/12/2021,11:00,-20
9/12/2021,12:00,-20
9/12/2021,13:00,-20
9/12/2021,14:00,-20
9/12/2021,15:00,-20
9/12/2021,16:00,-20
9/12/2021,17:00,-20
9/12/2021,18:00,-20
9/12/2021,19:00,-20
9/12/2021,20:00,-20
9/12/2021,21:00,-20
9/12/2021,22:00,-20
9/12/2021,23:00,-20
9/12/2021,24:00:00,-20
9/13/2021,1:00,-20
9/13/2021,2:00,-20
9/13/2021,3:00,-20
9/13/2021,4:00,-20
9/13/2021,5:00,-20
9/13/2021,6:00,-20
9/13/2021,7:00,-20
9/13/2021,8:00,-20
9/13/2021,9:00,-20
9/13/2021,10:00,-20
9/13/2021,11:00,-20
9/13/2021,12:00,-20
9/13/2021,13:00,-20
9/13/2021,14:00,-20
9/13/2021,15:00,-20
9/13/2021,16:00,-20
9/13/2021,17:00,-20
9/13/2021,18:00,-20
9/13/2021,19:00,-20
9/13/2021,20:00,-20
9/13/2021,21:00,-20
9/13/2021,22:00,-20
9/13/2021,23:00,-20
9/13/2021,24:00:00,-20
9/14/2021,1:00,-20
9/14/2021,2:00,-20
9/14/2021,3:00,-20
9/14/2021,4:00,-20
9/14/2021,5:00,-20
9/14/2021,6:00,-20
9/14/2021,7:00,-20
9/14/2021,8:00,-20
9/14/2021,9:00,-20
9/14/2021,10:00,-20
9/14/2021,11:00,-20
9/14/2021,12:00,-20
9/14/2021,13:00,-20
9/14/2021,14:00,-20
9/14/2021,15:00,-20
9/14/2021,16:00,-20
9/14/2021,17:00,-20
9/14/2021,18:00,-20
9/14/2021,19:00,-20
9/14/2021,20:00,-20
9/14/2021,21:00,-20
9/14/2021,22:00,-20
9/14/2021,23:00,-20
9/14/2021,24:00:00,-20
9/15/2021,1:00,-20
9/15/2021,2:00,-20
9/15/2021,3:00,-20
9/15/2021,4:00,-20
9/15/2021,5:00,-20
9/15/2021,6:00,-20
9/15/2021,7:00,-20
9/15/2021,8:00,-20
9/15/2021,9:00,-20
9/15/2021,10:00,-20
9/15/2021,11:00,-20
9/15/2021,12:00,-20
9/15/2021,13:00,-20
9/15/2021,14:00,-20
9/15/2021,15:00,-20
9/15/2021,16:00,-20
9/15/2021,17:00,-20
9/15/2021,18:00,-20
9/15/2021,19:00,-20
9/15/2021,20:00,-20
9/15/2021,21:00,-20
9/15/2021,22:00,-20
9/15/2021,23:00,-20
9/15/2021,24:00:00,-20
9/16/2021,1:00,-20
9/16/2021,2:00,-20
9/16/2021,3:00,-20
9/16/2021,4:00,-20
9/16/2021,5:00,-20
9/16/2021,6:00,-20
9/16/2021,7:00,-20
9/16/2021,8:00,-20
9/16/2021,9:00,-20
9/16/2021,10:00,-20
9/16/2021,11:00,-20
9/16/2021,12:00,-20
9/16/2021,13:00,-20
9/16/2021,14:00,-20
9/16/2021,15:00,-20
9/16/2021,16:00,-20
9/16/2021,17:00,-20
9/16/2021,18:00,-20
9/16/2021,19:00,-20
9/16/2021,20:00,-20
9/16/2021,21:00,-20
9/16/2021,22:00,-20
9/16/2021,23:00,-20
9/16/2021,24:00:00,-20
9/17/2021,1:00,-20
9/17/2021,2:00,-20
9/17/2021,3:00,-20
9/17/2021,4:00,-20
9/17/2021,5:00,-20
9/17/2021,6:00,-20
9/17/2021,7:00,-20
9/17/2021,8:00,-20
9/17/2021,9:00,-20
9/17/2021,10:00,-20
9/17/2021,11:00,-20
9/17/2021,12:00,-20
9/17/2021,13:00,-20
9/17/2021,14:00,-20
9/17/2021,15:00,-20
9/17/2021,16:00,-20
9/17/2021,17:00,-20
9/17/2021,18:00,-20
9/17/2021,19:00,-20
9/17/2021,20:00,-20
9/17/2021,21:00,-20
9/17/2021,22:00,-20
9/17/2021,23:00,-20
9/17/2021,24:00:00,-20
9/18/2021,1:00,-20
9/18/2021,2:00,-20
9/18/2021,3:00,-20
9/18/2021,4:00,-20
9/18/2021,5:00,-20
9/18/2021,6:00,-20
9/18/2021,7:00,-20
9/18/2021,8:00,-20
9/18/2021,9:00,-20
9/18/2021,10:00,-20
9/18/2021,11:00,-20
9/18/2021,12:00,-20
9/18/2021,13:00,-20
9/18/2021,14:00,-20
9/18/2021,15:00,-20
9/18/2021,16:00,-20
9/18/2021,17:00,-20
9/18/2021,18:00,-20
9/18/2021,19:00,-20
9/18/2021,20:00,-20
9/18/2021,21:00,-20
9/18/2021,22:00,-20
9/18/2021,23:00,-20
9/18/2021,24:00:00,-20
9/19/2021,1:00,-20
9/19/2021,2:00,-20
9/19/2021,3:00,-20
9/19/2021,4:00,-20
9/19/2021,5:00,-20
9/19/2021,6:00,-20
9/19/2021,7:00,-20
9/19/2021,8:00,-20
9/19/2021,9:00,-20
9/19/2021,10:00,-20
9/19/2021,11:00,-20
9/19/2021,12:00,-20
9/19/2021,13:00,-20
9/19/2021,14:00,-20
9/19/2021,15:00,-20
9/19/2021,16:00,-20
9/19/2021,17:00,-20
9/19/2021,18:00,-20
9/19/2021,19:00,-20
9/19/2021,20:00,-20
9/19/2021,21:00,-20
9/19/2021,22:00,-20
9/19/2021,23:00,-20
9/19/2021,24:00:00,-20
9/20/2021,1:00,-20
9/20/2021,2:00,-20
9/20/2021,3:00,-20
9/20/2021,4:00,-20
9/20/2021,5:00,-20
9/20/2021,6:00,-20
9/20/2021,7:00,-20
9/20/2021,8:00,-20
9/20/2021,9:00,-20
9/20/2021,10:00,-20
9/20/2021,11:00,-20
9/20/2021,12:00,-20
9/20/2021,13:00,-20
9/20/2021,14:00,-20
9/20/2021,15:00,-20
9/20/2021,16:00,-20
9/20/2021,17:00,-20
9/20/2021,18:00,-20
9/20/2021,19:00,-20
9/20/2021,20:00,-20
9/20/2021,21:00,-20
9/20/2021,22:00,-20
9/20/2021,23:00,-20
9/20/2021,24:00:00,-20
9/21/2021,1:00,-20
9/21/2021,2:00,-20
9/21/2021,3:00,-20
9/21/2021,4:00,-20
9/21/2021,5:00,-20
9/21/2021,6:00,-20
9/21/2021,7:00,-20
9/21/2021,8:00,-20
9/21/2021,9:00,-20
9/21/2021,10:00,-20
9/21/2021,11:00,-20
9/21/2021,12:00,-20
9/21/2021,13:00,-20
9/21/2021,14:00,-20
9/21/2021,15:00,-20
9/21/2021,16:00,-20
9/21/2021,17:00,-20
9/21/2021,18:00,-20
9/21/2021,19:00,-20
9/21/2021,20:00,-20
9/21/2021,21:00,-20
9/21/2021,22:00,-20
9/21/2021,23:00,-20
9/21/2021,24:00:00,-20
9/22/2021,1:00,-20
9/22/2021,2:00,-20
9/22/2021,3:00,-20
9/22/2021,4:00,-20
9/22/2021,5:00,-20
9/22/2021,6:00,-20
9/22/2021,7:00,-20
9/22/2021,8:00,-20
9/22/2021,9:00,-20
9/22/2021,10:00,-20
9/22/2021,11:00,-20
9/22/2021,12:00,-20
9/22/2021,13:00,-20
9/22/2021,14:00,-20
9/22/2021,15:00,-20
9/22/2021,16:00,-20
9/22/2021,17:00,-20
9/22/2021,18:00,-20
9/22/2021,19:00,-20
9/22/2021,20:00,-20
9/22/2021,21:00,-20
9/22/2021,22:00,-20
9/22/2021,23:00,-20
9/22/2021,24:00:00,-20
9/23/2021,1:00,-20
9/23/2021,2:00,-20
9/23/2021,3:00,-20
9/23/2021,4:00,-20
9/23/2021,5:00,-20
9/23/2021,6:00,-20
9/23/2021,7:00,-20
9/23/2021,8:00,-20
9/23/2021,9:00,-20
9/23/2021,10:00,-20
9/23/2021,11:00,-20
9/23/2021,12:00,-20
9/23/2021,13:00,-20
9/23/2021,14:00,-20
9/23/2021,15:00,-20
9/23/2021,16:00,-20
9/23/2021,17:00,-20
9/23/2021,18:00,-20
9/23/2021,19:00,-20
9/23/2021,20:00,-20
9/23/2021,21:00,-20
9/23/2021,22:00,-20
9/23/2021,23:00,-20
9/23/2021,24:00:00,-20
9/24/2021,1:00,-20
9/24/2021,2:00,-20
9/24/2021,3:00,-20
9/24/2021,4:00,-20
9/24/2021,5:00,-20
9/24/2021,6:00,-20
9/24/2021,7:00,-20
9/24/2021,8:00,-20
9/24/2021,9:00,-20
9/24/2021,10:00,-20
9/24/2021,11:00,-20
9/24/2021,12:00,-20
9/24/2021,13:00,-20
9/24/2021,14:00,-20
9/24/2021,15:00,-20
9/24/2021,16:00,-20
9/24/2021,17:00,-20
9/24/2021,18:00,-20
9/24/2021,19:00,-20
9/24/2021,20:00,-20
9/24/2021,21:00,-20
9/24/2021,22:00,-20
9/24/2021,23:00,-20
9/24/2021,24:00:00,-20
9/25/2021,1:00,-20
9/25/2021,2:00,-20
9/25/2021,3:00,-20
9/25/2021,4:00,-20
9/25/2021,5:00,-20
9/25/2021,6:00,-20
9/25/2021,7:00,-20
9/25/2021,8:00,-20
9/25/2021,9:00,-20
9/25/2021,10:00,-20
9/25/2021,11:00,-20
9/25/2021,12:00,-20
9/25/2021,13:00,-20
9/25/2021,14:00,-20
9/25/2021,15:00,-20
9/25/2021,16:00,-20
9/25/2021,17:00,-20
9/25/2021,18:00,-20
9/25/2021,19:00,-20
9/25/2021,20:00,-20
9/25/2021,21:00,-20
9/25/2021,22:00,-20
9/25/2021,23:00,-20
9/25/2021,24:00:00,-20
9/26/2021,1:00,-20
9/26/2021,2:00,-20
9/26/2021,3:00,-20
9/26/2021,4:00,-20
9/26/2021,5:00,-20
9/26/2021,6:00,-20
9/26/2021,7:00,-20
9/26/2021,8:00,-20
9/26/2021,9:00,-20
9/26/2021,10:00,-20
9/26/2021,11:00,-20
9/26/2021,12:00,-20
9/26/2021,13:00,-20
9/26/2021,14:00,-20
9/26/2021,15:00,-20
9/26/2021,16:00,-20
9/26/2021,17:00,-20
9/26/2021,18:00,-20
9/26/2021,19:00,-20
9/26/2021,20:00,-20
9/26/2021,21:00,-20
9/26/2021,22:00,-20
9/26/2021,23:00,-20
9/26/2021,24:00:00,-20
9/27/2021,1:00,-20
9/27/2021,2:00,-20
9/27/2021,3:00,-20
9/27/2021,4:00,-20
9/27/2021,5:00,-20
9/27/2021,6:00,-20
9/27/2021,7:00,-20
9/27/2021,8:00,-20
9/27/2021,9:00,-20
9/27/2021,10:00,-20
9/27/2021,11:00,-20
9/27/2021,12:00,-20
9/27/2021,13:00,-20
9/27/2021,14:00,-20
9/27/2021,15:00,-20
9/27/2021,16:00,-20
9/27/2021,17:00,-20
9/27/2021,18:00,-20
9/27/2021,19:00,-20
9/27/2021,20:00,-20
9/27/2021,21:00,-20
9/27/2021,22:00,-20
9/27/2021,23:00,-20
9/27/2021,24:00:00,-20
9/28/2021,1:00,-20
9/28/2021,2:00,-20
9/28/2021,3:00,-20
9/28/2021,4:00,-20
9/28/2021,5:00,-20
9/28/2021,6:00,-20
9/28/2021,7:00,-20
9/28/2021,8:00,-20
9/28/2021,9:00,-20
9/28/2021,10:00,-20
9/28/2021,11:00,-20
9/28/2021,12:00,-20
9/28/2021,13:00,-20
9/28/2021,14:00,-20
9/28/2021,15:00,-20
9/28/2021,16:00,-20
9/28/2021,17:00,-20
9/28/2021,18:00,-20
9/28/2021,19:00,-20
9/28/2021,20:00,-20
9/28/2021,21:00,-20
9/28/2021,22:00,-20
9/28/2021,23:00,-20
9/28/2021,24:00:00,-20
9/29/2021,1:00,-20
9/29/2021,2:00,-20
9/29/2021,3:00,-20
9/29/2021,4:00,-20
9/29/2021,5:00,-20
9/29/2021,6:00,-20
9/29/2021,7:00,-20
9/29/2021,8:00,-20
9/29/2021,9:00,-20
9/29/2021,10:00,-20
9/29/2021,11:00,-20
9/29/2021,12:00,-20
9/29/2021,13:00,-20
9/29/2021,14:00,-20
9/29/2021,15:00,-20
9/29/2021,16:00,-20
9/29/2021,17:00,-20
9/29/2021,18:00,-20
9/29/2021,19:00,-20
9/29/2021,20:00,-20
9/29/2021,21:00,-20
9/29/2021,22:00,-20
9/29/2021,23:00,-20
9/29/2021,24:00:00,-20
9/30/2021,1:00,-20
9/30/2021,2:00,-20
9/30/2021,3:00,-20
9/30/2021,4:00,-20
9/30/2021,5:00,-20
9/30/2021,6:00,-20
9/30/2021,7:00,-20
9/30/2021,8:00,-20
9/30/2021,9:00,-20
9/30/2021,10:00,-20
9/30/2021,11:00,-20
9/30/2021,12:00,-20
9/30/2021,13:00,-20
9/30/2021,14:00,-20
9/30/2021,15:00,-20
9/30/2021,16:00,-20
9/30/2021,17:00,-20
9/30/2021,18:00,-20
9/30/2021,19:00,-20
9/30/2021,20:00,-20
9/30/2021,21:00,-20
9/30/2021,22:00,-20
9/30/2021,23:00,-20
9/30/2021,24:00:00,-20
10/1/2021,1:00,-20
10/1/2021,2:00,-20
10/1/2021,3:00,-20
10/1/2021,4:00,-20
10/1/2021,5:00,-20
10/1/2021,6:00,-20
10/1/2021,7:00,-20
10/1/2021,8:00,-20
10/1/2021,9:00,-20
10/1/2021,10:00,-20
10/1/2021,11:00,-20
10/1/2021,12:00,-20
10/1/2021,13:00,-20
10/1/2021,14:00,-20
10/1/2021,15:00,-20
10/1/2021,16:00,-20
10/1/2021,17:00,-20
10/1/2021,18:00,-20
10/1/2021,19:00,-20
10/1/2021,20:00,-20
10/1/2021,21:00,-20
10/1/2021,22:00,-20
10/1/2021,23:00,-20
10/1/2021,24:00:00,-20
10/2/2021,1:00,-20
10/2/2021,2:00,-20
10/2/2021,3:00,-20
10/2/2021,4:00,-20
10/2/2021,5:00,-20
10/2/2021,6:00,-20
10/2/2021,7:00,-20
10/2/2021,8:00,-20
10/2/2021,9:00,-20
10/2/2021,10:00,-20
10/2/2021,11:00,-20
10/2/2021,12:00,-20
10/2/2021,13:00,-20
10/2/2021,14:00,-20
10/2/2021,15:00,-20
10/2/2021,16:00,-20
10/2/2021,17:00,-20
10/2/2021,18:00,-20
10/2/2021,19:00,-20
10/2/2021,20:00,-20
10/2/2021,21:00,-20
10/2/2021,22:00,-20
10/2/2021,23:00,-20
10/2/2021,24:00:00,-20
10/3/2021,1:00,-20
10/3/2021,2:00,-20
10/3/2021,3:00,-20
10/3/2021,4:00,-20
10/3/2021,5:00,-20
10/3/2021,6:00,-20
10/3/2021,7:00,-20
10/3/2021,8:00,-20
10/3/2021,9:00,-20
10/3/2021,10:00,-20
10/3/2021,11:00,-20
10/3/2021,12:00,-20
10/3/2021,13:00,-20
10/3/2021,14:00,-20
10/3/2021,15:00,-20
10/3/2021,16:00,-20
10/3/2021,17:00,-20
10/3/2021,18:00,-20
10/3/2021,19:00,-20
10/3/2021,20:00,-20
10/3/2021,21:00,-20
10/3/2021,22:00,-20
10/3/2021,23:00,-20
10/3/2021,24:00:00,-20
10/4/2021,1:00,-20
10/4/2021,2:00,-20
10/4/2021,3:00,-20
10/4/2021,4:00,-20
10/4/2021,5:00,-20
10/4/2021,6:00,-20
10/4/2021,7:00,-20
10/4/2021,8:00,-20
10/4/2021,9:00,-20
10/4/2021,10:00,-20
10/4/2021,11:00,-20
10/4/2021,12:00,-20
10/4/2021,13:00,-20
10/4/2021,14:00,-20
10/4/2021,15:00,-20
10/4/2021,16:00,-20
10/4/2021,17:00,-20
10/4/2021,18:00,-20
10/4/2021,19:00,-20
10/4/2021,20:00,-20
10/4/2021,21:00,-20
10/4/2021,22:00,-20
10/4/2021,23:00,-20
10/4/2021,24:00:00,-20
10/5/2021,1:00,-20
10/5/2021,2:00,-20
10/5/2021,3:00,-20
10/5/2021,4:00,-20
10/5/2021,5:00,-20
10/5/2021,6:00,-20
10/5/2021,7:00,-20
10/5/2021,8:00,-20
10/5/2021,9:00,-20
10/5/2021,10:00,-20
10/5/2021,11:00,-20
10/5/2021,12:00,-20
10/5/2021,13:00,-20
10/5/2021,14:00,-20
10/5/2021,15:00,-20
10/5/2021,16:00,-20
10/5/2021,17:00,-20
10/5/2021,18:00,-20
10/5/2021,19:00,-20
10/5/2021,20:00,-20
10/5/2021,21:00,-20
10/5/2021,22:00,-20
10/5/2021,23:00,-20
10/5/2021,24:00:00,-20
10/6/2021,1:00,-20
10/6/2021,2:00,-20
10/6/2021,3:00,-20
10/6/2021,4:00,-20
10/6/2021,5:00,-20
10/6/2021,6:00,-20
10/6/2021,7:00,-20
10/6/2021,8:00,-20
10/6/2021,9:00,-20
10/6/2021,10:00,-20
10/6/2021,11:00,-20
10/6/2021,12:00,-20
10/6/2021,13:00,-20
10/6/2021,14:00,-20
10/6/2021,15:00,-20
10/6/2021,16:00,-20
10/6/2021,17:00,-20
10/6/2021,18:00,-20
10/6/2021,19:00,-20
10/6/2021,20:00,-20
10/6/2021,21:00,-20
10/6/2021,22:00,-20
10/6/2021,23:00,-20
10/6/2021,24:00:00,-20
10/7/2021,1:00,-20
10/7/2021,2:00,-20
10/7/2021,3:00,-20
10/7/2021,4:00,-20
10/7/2021,5:00,-20
10/7/2021,6:00,-20
10/7/2021,7:00,-20
10/7/2021,8:00,-20
10/7/2021,9:00,-20
10/7/2021,10:00,-20
10/7/2021,11:00,-20
10/7/2021,12:00,-20
10/7/2021,13:00,-20
10/7/2021,14:00,-20
10/7/2021,15:00,-20
10/7/2021,16:00,-20
10/7/2021,17:00,-20
10/7/2021,18:00,-20
10/7/2021,19:00,-20
10/7/2021,20:00,-20
10/7/2021,21:00,-20
10/7/2021,22:00,-20
10/7/2021,23:00,-20
10/7/2021,24:00:00,-20
10/8/2021,1:00,-20
10/8/2021,2:00,-20
10/8/2021,3:00,-20
10/8/2021,4:00,-20
10/8/2021,5:00,-20
10/8/2021,6:00,-20
10/8/2021,7:00,-20
10/8/2021,8:00,-20
10/8/2021,9:00,-20
10/8/2021,10:00,-20
10/8/2021,11:00,-20
10/8/2021,12:00,-20
10/8/2021,13:00,-20
10/8/2021,14:00,-20
10/8/2021,15:00,-20
10/8/2021,16:00,-20
10/8/2021,17:00,-20
10/8/2021,18:00,-20
10/8/2021,19:00,-20
10/8/2021,20:00,-20
10/8/2021,21:00,-20
10/8/2021,22:00,-20
10/8/2021,23:00,-20
10/8/2021,24:00:00,-20
10/9/2021,1:00,-20
10/9/2021,2:00,-20
10/9/2021,3:00,-20
10/9/2021,4:00,-20
10/9/2021,5:00,-20
10/9/2021,6:00,-20
10/9/2021,7:00,-20
10/9/2021,8:00,-20
10/9/2021,9:00,-20
10/9/2021,10:00,-20
10/9/2021,11:00,-20
10/9/2021,12:00,-20
10/9/2021,13:00,-20
10/9/2021,14:00,-20
10/9/2021,15:00,-20
10/9/2021,16:00,-20
10/9/2021,17:00,-20
10/9/2021,18:00,-20
10/9/2021,19:00,-20
10/9/2021,20:00,-20
10/9/2021,21:00,-20
10/9/2021,22:00,-20
10/9/2021,23:00,-20
10/9/2021,24:00:00,-20
10/10/2021,1:00,-20
10/10/2021,2:00,-20
10/10/2021,3:00,-20
10/10/2021,4:00,-20
10/10/2021,5:00,-20
10/10/2021,6:00,-20
10/10/2021,7:00,-20
10/10/2021,8:00,-20
10/10/2021,9:00,-20
10/10/2021,10:00,-20
10/10/2021,11:00,-20
10/10/2021,12:00,-20
10/10/2021,13:00,-20
10/10/2021,14:00,-20
10/10/2021,15:00,-20
10/10/2021,16:00,-20
10/10/2021,17:00,-20
10/10/2021,18:00,-20
10/10/2021,19:00,-20
10/10/2021,20:00,-20
10/10/2021,21:00,-20
10/10/2021,22:00,-20
10/10/2021,23:00,-20
10/10/2021,24:00:00,-20
10/11/2021,1:00,-20
10/11/2021,2:00,-20
10/11/2021,3:00,-20
10/11/2021,4:00,-20
10/11/2021,5:00,-20
10/11/2021,6:00,-20
10/11/2021,7:00,-20
10/11/2021,8:00,-20
10/11/2021,9:00,-20
10/11/2021,10:00,-20
10/11/2021,11:00,-20
10/11/2021,12:00,-20
10/11/2021,13:00,-20
10/11/2021,14:00,-20
10/11/2021,15:00,-20
10/11/2021,16:00,-20
10/11/2021,17:00,-20
10/11/2021,18:00,-20
10/11/2021,19:00,-20
10/11/2021,20:00,-20
10/11/2021,21:00,-20
10/11/2021,22:00,-20
10/11/2021,23:00,-20
10/11/2021,24:00:00,-20
10/12/2021,1:00,-20
10/12/2021,2:00,-20
10/12/2021,3:00,-20
10/12/2021,4:00,-20
10/12/2021,5:00,-20
10/12/2021,6:00,-20
10/12/2021,7:00,-20
10/12/2021,8:00,-20
10/12/2021,9:00,-20
10/12/2021,10:00,-20
10/12/2021,11:00,-20
10/12/2021,12:00,-20
10/12/2021,13:00,-20
10/12/2021,14:00,-20
10/12/2021,15:00,-20
10/12/2021,16:00,-20
10/12/2021,17:00,-20
10/12/2021,18:00,-20
10/12/2021,19:00,-20
10/12/2021,20:00,-20
10/12/2021,21:00,-20
10/12/2021,22:00,-20
10/12/2021,23:00,-20
10/12/2021,24:00:00,-20
10/13/2021,1:00,-20
10/13/2021,2:00,-20
10/13/2021,3:00,-20
10/13/2021,4:00,-20
10/13/2021,5:00,-20
10/13/2021,6:00,-20
10/13/2021,7:00,-20
10/13/2021,8:00,-20
10/13/2021,9:00,-20
10/13/2021,10:00,-20
10/13/2021,11:00,-20
10/13/2021,12:00,-20
10/13/2021,13:00,-20
10/13/2021,14:00,-20
10/13/2021,15:00,-20
10/13/2021,16:00,-20
10/13/2021,17:00,-20
10/13/2021,18:00,-20
10/13/2021,19:00,-20
10/13/2021,20:00,-20
10/13/2021,21:00,-20
10/13/2021,22:00,-20
10/13/2021,23:00,-20
10/13/2021,24:00:00,-20
10/14/2021,1:00,-20
10/14/2021,2:00,-20
10/14/2021,3:00,-20
10/14/2021,4:00,-20
10/14/2021,5:00,-20
10/14/2021,6:00,-20
10/14/2021,7:00,-20
10/14/2021,8:00,-20
10/14/2021,9:00,-20
10/14/2021,10:00,-20
10/14/2021,11:00,-20
10/14/2021,12:00,-20
10/14/2021,13:00,-20
10/14/2021,14:00,-20
10/14/2021,15:00,-20
10/14/2021,16:00,-20
10/14/2021,17:00,-20
10/14/2021,18:00,-20
10/14/2021,19:00,-20
10/14/2021,20:00,-20
10/14/2021,21:00,-20
10/14/2021,22:00,-20
10/14/2021,23:00,-20
10/14/2021,24:00:00,-20
10/15/2021,1:00,-20
10/15/2021,2:00,-20
10/15/2021,3:00,-20
10/15/2021,4:00,-20
10/15/2021,5:00,-20
10/15/2021,6:00,-20
10/15/2021,7:00,-20
10/15/2021,8:00,-20
10/15/2021,9:00,-20
10/15/2021,10:00,-20
10/15/2021,11:00,-20
10/15/2021,12:00,-20
10/15/2021,13:00,-20
10/15/2021,14:00,-20
10/15/2021,15:00,-20
10/15/2021,16:00,-20
10/15/2021,17:00,-20
10/15/2021,18:00,-20
10/15/2021,19:00,-20
10/15/2021,20:00,-20
10/15/2021,21:00,-20
10/15/2021,22:00,-20
10/15/2021,23:00,-20
10/15/2021,24:00:00,-20
10/16/2021,1:00,-20
10/16/2021,2:00,-20
10/16/2021,3:00,-20
10/16/2021,4:00,-20
10/16/2021,5:00,-20
10/16/2021,6:00,-20
10/16/2021,7:00,-20
10/16/2021,8:00,-20
10/16/2021,9:00,-20
10/16/2021,10:00,-20
10/16/2021,11:00,-20
10/16/2021,12:00,-20
10/16/2021,13:00,-20
10/16/2021,14:00,-20
10/16/2021,15:00,-20
10/16/2021,16:00,-20
10/16/2021,17:00,-20
10/16/2021,18:00,-20
10/16/2021,19:00,-20
10/16/2021,20:00,-20
10/16/2021,21:00,-20
10/16/2021,22:00,-20
10/16/2021,23:00,-20
10/16/2021,24:00:00,-20
10/17/2021,1:00,-20
10/17/2021,2:00,-20
10/17/2021,3:00,-20
10/17/2021,4:00,-20
10/17/2021,5:00,-20
10/17/2021,6:00,-20
